日期,价格,手数,占比%,主动买,主动卖
2026-08-26,41.66,905,1.89,,
2026-08-26,41.67,344,0.72,,
2026-08-26,41.69,580,1.21,,
2026-08-26,41.7,98,0.20,,
2026-08-26,41.72,355,0.74,,
2026-08-26,41.79,213,0.44,,
2026-08-26,41.8,379,0.79,,
2026-08-26,41.84,470,0.98,,
2026-08-26,41.85,375,0.78,,
2026-08-26,41.86,423,0.88,,
2026-08-26,41.89,257,0.54,,
2026-08-26,41.93,659,1.38,,
2026-08-26,41.98,186,0.39,,
2026-08-26,42.03,151,0.32,,
2026-08-26,42.06,252,0.53,,
2026-08-26,42.07,149,0.31,,
2026-08-26,42.08,230,0.48,,
2026-08-26,42.09,452,0.94,,
2026-08-26,42.1,103,0.22,,
2026-08-26,42.11,149,0.31,,
2026-08-26,42.12,265,0.55,,
2026-08-26,42.13,74,0.15,,
2026-08-26,42.15,139,0.29,,
2026-08-26,42.16,61,0.13,,
2026-08-26,42.17,941,1.97,,
2026-08-26,42.18,165,0.34,,
2026-08-26,42.19,201,0.42,,
2026-08-26,42.22,253,0.53,,
2026-08-26,42.23,76,0.16,,
2026-08-26,42.26,59,0.12,,
2026-08-26,42.27,245,0.51,,
2026-08-26,42.28,823,1.72,,
2026-08-26,42.3,158,0.33,,
2026-08-26,42.31,238,0.50,,
2026-08-26,42.32,462,0.96,,
2026-08-26,42.33,522,1.09,,
2026-08-26,42.35,236,0.49,,
2026-08-26,42.36,192,0.40,,
2026-08-26,42.37,91,0.19,,
2026-08-26,42.38,495,1.03,,
2026-08-26,42.39,346,0.72,,
2026-08-26,42.4,530,1.11,,
2026-08-26,42.41,396,0.83,,
2026-08-26,42.42,1201,2.51,,
2026-08-26,42.43,797,1.66,,
2026-08-26,42.44,863,1.80,,
2026-08-26,42.45,1687,3.52,,
2026-08-26,42.46,681,1.42,,
2026-08-26,42.47,235,0.49,,
2026-08-26,42.48,1103,2.30,,
2026-08-26,42.49,208,0.43,,
2026-08-26,42.5,927,1.94,,
2026-08-26,42.51,255,0.53,,
2026-08-26,42.52,851,1.78,,
2026-08-26,42.53,744,1.55,,
2026-08-26,42.54,572,1.19,,
2026-08-26,42.55,315,0.66,,
2026-08-26,42.56,242,0.51,,
2026-08-26,42.57,669,1.40,,
2026-08-26,42.58,502,1.05,,
2026-08-26,42.59,919,1.92,,
2026-08-26,42.6,968,2.02,,
2026-08-26,42.61,544,1.14,,
2026-08-26,42.62,454,0.95,,
2026-08-26,42.63,323,0.67,,
2026-08-26,42.64,1065,2.22,,
2026-08-26,42.65,997,2.08,,
2026-08-26,42.66,313,0.65,,
2026-08-26,42.67,1247,2.60,,
2026-08-26,42.68,1115,2.33,,
2026-08-26,42.69,28,0.06,,
2026-08-26,42.7,236,0.49,,
2026-08-26,42.71,300,0.63,,
2026-08-26,42.72,375,0.78,,
2026-08-26,42.73,271,0.57,,
